name,price,url
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i289495568-s1556171612.html
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i289495568-s1556171612.html?search=1
Samsung Galaxy A33  5 G RAM 8 GB 128 GB Camera Front 13 MP Back 48 MP,"Rs. 79,999",https://www.daraz.pk/products/5-g-a33-8-gb-128-gb-13-mp-48-mp-i315999292-s1673622761.html
Samsung Galaxy A33  5 G RAM 8 GB 128 GB Camera Front 13 MP Back 48 MP,"Rs. 79,999",https://www.daraz.pk/products/5-g-a33-8-gb-128-gb-13-mp-48-mp-i315999292-s1673622762.html
Samsung Galaxy A33  5 G RAM 8 GB 128 GB Camera Front 13 MP Back 48 MP,"Rs. 79,999",https://www.daraz.pk/products/5-g-a33-8-gb-128-gb-13-mp-48-mp-i315999292-s1673622760.html
Samsung Galaxy A33  5 G RAM 8 GB 128 GB Camera Front 13 MP Back 48 MP,"Rs. 79,999",https://www.daraz.pk/products/5-g-a33-8-gb-128-gb-13-mp-48-mp-i315999292-s1673622760.html?search=1
HUAWEI Nova 9  8GB RAM + 128GB ROM  4300 mAh Battery 50 MP Ultra Vision Camera 6.57 inches Screen Size,"Rs. 107,799",https://www.daraz.pk/products/9-8gb-256gb-4300-mah-50-657-i299697188-s1621026517.html
Nokia  200 - QWRTY - Dual Sim - PTA Approved - Black - Used,"Rs. 3,499",https://www.daraz.pk/products/200-pta-i338463511-s1749859079.html
New Finger Size BM10 Mini 3310 Mobile Phone,"Rs. 2,519",https://www.daraz.pk/products/bm10-3310-i331089514-s1716627692.html
New Finger Size BM10 Mini 3310 Mobile Phone,"Rs. 2,519",https://www.daraz.pk/products/bm10-3310-i331089514-s1716627692.html?search=1
Nokia C1-01 - Single Sim - PTA Approved - Silver - Used,"Rs. 2,999",https://www.daraz.pk/products/c1-01-pta-i338469253-s1749869008.html?search=1
oppo a 54 4gb 128gb,"Rs. 42,500",https://www.daraz.pk/products/oppo-a-54-4gb-128gb-i250802210-s1468414216.html
oppo a 54 4gb 128gb,"Rs. 42,500",https://www.daraz.pk/products/oppo-a-54-4gb-128gb-i250802210-s1468414216.html?search=1
Itel A27 || 4G Band ||  2GB Ram 32GB Rom || 5.5 Inches IPS Display || Battery 4000mAh,"Rs. 19,499",https://www.daraz.pk/products/a27-4g-2gb-32gb-55-ips-ace-4000mah-i309318756-s1645509243.html
Itel A27 || 4G Band ||  2GB Ram 32GB Rom || 5.5 Inches IPS Display || Battery 4000mAh,"Rs. 19,499",https://www.daraz.pk/products/a27-4g-2gb-32gb-55-ips-ace-4000mah-i309318756-s1645509242.html
Itel A27 || 4G Band ||  2GB Ram 32GB Rom || 5.5 Inches IPS Display || Battery 4000mAh,"Rs. 19,499",https://www.daraz.pk/products/a27-4g-2gb-32gb-55-ips-ace-4000mah-i309318756-s1645509242.html?search=1
Jazz 4G SHINE,"Rs. 5,999",https://www.daraz.pk/products/4g-i315097353-s1668240622.html
Jazz 4G SHINE,"Rs. 5,999",https://www.daraz.pk/products/4g-i315097353-s1668240622.html?search=1
"Realme C25s , 4GB RAM 128GB ROM , 48MP Main Camera , 6000mAh Battery","Rs. 37,999",https://www.daraz.pk/products/4gb-c25s-128gb-48mp-6000mah-i241180011-s1460404730.html
"Realme C25s , 4GB RAM 128GB ROM , 48MP Main Camera , 6000mAh Battery","Rs. 37,999",https://www.daraz.pk/products/4gb-c25s-128gb-48mp-6000mah-i241180011-s1460404730.html?search=1
BM10 Mini Quad Band Phone,"Rs. 3,499",https://www.daraz.pk/products/bm10-i317843689-s1685804979.html
BM10 Mini Quad Band Phone,"Rs. 3,499",https://www.daraz.pk/products/bm10-i317843689-s1685804979.html?search=1
itel A17  1GB Ram 16GB Rom  5''IPS LCD capacitive touchscreen  Quad-core 1.3 GHz Processor   2400mAh Battery,"Rs. 10,980",https://www.daraz.pk/products/1gb-a17-16gb-5ips-lcd-13-ghz-2400mah-i279708663-s1505964245.html
itel A17  1GB Ram 16GB Rom  5''IPS LCD capacitive touchscreen  Quad-core 1.3 GHz Processor   2400mAh Battery,"Rs. 10,980",https://www.daraz.pk/products/1gb-a17-16gb-5ips-lcd-13-ghz-2400mah-i279708663-s1505964244.html
itel A17  1GB Ram 16GB Rom  5''IPS LCD capacitive touchscreen  Quad-core 1.3 GHz Processor   2400mAh Battery,"Rs. 10,980",https://www.daraz.pk/products/1gb-a17-16gb-5ips-lcd-13-ghz-2400mah-i279708663-s1505964244.html?search=1
Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 29,999",https://www.daraz.pk/products/10-a-4-gb-128-gb-5-mp-13-mp-5000-mah-i321298532-s1704339866.html
Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 29,999",https://www.daraz.pk/products/10-a-4-gb-128-gb-5-mp-13-mp-5000-mah-i321298532-s1704339867.html
Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 29,999",https://www.daraz.pk/products/10-a-4-gb-128-gb-5-mp-13-mp-5000-mah-i321298532-s1704339865.html
Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 29,999",https://www.daraz.pk/products/10-a-4-gb-128-gb-5-mp-13-mp-5000-mah-i321298532-s1704339865.html?search=1
Brand New Nokia 105,"Rs. 3,700",https://www.daraz.pk/products/105-i341450294-s1758558172.html
Brand New Nokia 105,"Rs. 3,700",https://www.daraz.pk/products/105-i341450294-s1758558172.html?search=1
"VNUS S31 - 6.26"" Inch Display - 2GB RAM - 16GB ROM","Rs. 11,899",https://www.daraz.pk/products/vnus-s31-626-2gb-16gb-i289508905-s1556239190.html?search=1
"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 35,000",https://www.daraz.pk/products/10-c-4-gb-128-gb-5-mp-50-mp-2-mp-10-mah-i333181428-s1727807536.html
"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 35,000",https://www.daraz.pk/products/10-c-4-gb-128-gb-5-mp-50-mp-2-mp-10-mah-i333181428-s1727807534.html?search=1
Infinix Smart 6 || 3GB Ram 64GB Rom || 6.6 Inches Display || 5000 mAh - Battery charging 10W,"Rs. 26,999",https://www.daraz.pk/products/6-3gb-64gb-66-wach-5000-mah-10w-i263175129-s1480376408.html
Infinix Smart 6 || 3GB Ram 64GB Rom || 6.6 Inches Display || 5000 mAh - Battery charging 10W,"Rs. 26,999",https://www.daraz.pk/products/6-3gb-64gb-66-wach-5000-mah-10w-i263175129-s1480376407.html
Infinix Smart 6 || 3GB Ram 64GB Rom || 6.6 Inches Display || 5000 mAh - Battery charging 10W,"Rs. 26,999",https://www.daraz.pk/products/6-3gb-64gb-66-wach-5000-mah-10w-i263175129-s1480376406.html
Infinix Smart 6 || 3GB Ram 64GB Rom || 6.6 Inches Display || 5000 mAh - Battery charging 10W,"Rs. 26,999",https://www.daraz.pk/products/6-3gb-64gb-66-wach-5000-mah-10w-i263175129-s1480376405.html?search=1
A 49 itel 4g network,"Rs. 19,999",https://www.daraz.pk/products/a-49-4g-i335670680-s1738452451.html?search=1
"Vivo Y53s 8 GB RAM 128 GB ROM , 64MP Main Camera , 5000Mah Fast Charging 33W","Rs. 49,999",https://www.daraz.pk/products/8-gb-y53s-128-gb-64mp-5000mah-33w-i230799889-s1450977438.html
"Vivo Y53s 8 GB RAM 128 GB ROM , 64MP Main Camera , 5000Mah Fast Charging 33W","Rs. 49,999",https://www.daraz.pk/products/8-gb-y53s-128-gb-64mp-5000mah-33w-i230799889-s1450977438.html?search=1
O-p -p-o A57 3GB RAM 32GB ROM 100% pta approved,"Rs. 10,600",https://www.daraz.pk/products/1gb-e2-8gb-100-pta-i338923247-s1751503693.html
O-p -p-o A57 3GB RAM 32GB ROM 100% pta approved,"Rs. 10,600",https://www.daraz.pk/products/1gb-e2-8gb-100-pta-i338923247-s1751503693.html?search=1
"Samsung Galaxy A13 - 4GB ROM 128GB - Display 6.6"" - 50MP Main Camera - Selfie Camera 8MP - 5000 mAh Battery 1 Year Official Warranty","Rs. 45,000",https://www.daraz.pk/products/samsung-galaxy-a13-4gb-rom-128gb-display-66-50mp-main-camera-selfie-camera-8mp-5000-mah-battery-1-year-official-warranty-i321150916-s1704054192.html
"Samsung Galaxy A13 - 4GB ROM 128GB - Display 6.6"" - 50MP Main Camera - Selfie Camera 8MP - 5000 mAh Battery 1 Year Official Warranty","Rs. 45,000",https://www.daraz.pk/products/samsung-galaxy-a13-4gb-rom-128gb-display-66-50mp-main-camera-selfie-camera-8mp-5000-mah-battery-1-year-official-warranty-i321150916-s1704054192.html?search=1
Samsung Galaxy A23 6.6 Inch 6 GB RAM 128 GB ROM DUAL SIM Fingerprint 1 Year warrenty,"Rs. 47,999",https://www.daraz.pk/products/6-gb-a23-8-gb-1-i316613456-s1677151051.html
OPPO A54 4GB + 128GB 18W Fast Charging 5000mah Battery PTA Approved Box Pack,"Rs. 40,999",https://www.daraz.pk/products/18w-4gb-a54-128-mah-pta-i242380859-s1461452975.html
OPPO A54 4GB + 128GB 18W Fast Charging 5000mah Battery PTA Approved Box Pack,"Rs. 40,999",https://www.daraz.pk/products/18w-4gb-a54-128-mah-pta-i242380859-s1461452974.html
Motorolla E2 1GB RAM 8GB ROM 100% pta approved,"Rs. 6,099",https://www.daraz.pk/products/1gb-e2-8gb-100-pta-i338927438-s1751511409.html
Motorolla E2 1GB RAM 8GB ROM 100% pta approved,"Rs. 6,099",https://www.daraz.pk/products/1gb-e2-8gb-100-pta-i338927438-s1751511409.html?search=1
Realme GT (ME)|| 8GB Ram 128GB Rom || Snapdragon 778G,"Rs. 81,999",https://www.daraz.pk/products/gt-me-8gb-20-i266727427-s1482222571.html
Realme GT (ME)|| 8GB Ram 128GB Rom || Snapdragon 778G,"Rs. 81,999",https://www.daraz.pk/products/gt-me-8gb-20-i266727427-s1482222570.html?search=1
Vivo Y33s Ram 8GB Memory 128GB Battery 5000mah Processor G80 Box Pack,"Rs. 48,988",https://www.daraz.pk/products/y33s-8gb-128gb-5000mah-g80-i264796909-s1481138453.html
Vivo Y33s Ram 8GB Memory 128GB Battery 5000mah Processor G80 Box Pack,"Rs. 48,988",https://www.daraz.pk/products/y33s-8gb-128gb-5000mah-g80-i264796909-s1481138453.html?search=1
Nokia 225 - Dual Sim - PTA Approved - Black - Used,"Rs. 4,499",https://www.daraz.pk/products/225-pta-i338747339-s1751046133.html
Nokia 225 - Dual Sim - PTA Approved - Black - Used,"Rs. 4,499",https://www.daraz.pk/products/225-pta-i338747339-s1751046133.html?search=1
Vivo Y15s Ram 3GB + Rom 32GB Finger Print - Battery 5000mah Android 11 Box Pack 1 Year Warranty,"Rs. 29,499",https://www.daraz.pk/products/y15s-3gb-32gb-5000mah-11-1-i272415742-s1485447925.html
Vivo Y15s Ram 3GB + Rom 32GB Finger Print - Battery 5000mah Android 11 Box Pack 1 Year Warranty,"Rs. 29,499",https://www.daraz.pk/products/y15s-3gb-32gb-5000mah-11-1-i272415742-s1485447924.html
Vivo Y15s Ram 3GB + Rom 32GB Finger Print - Battery 5000mah Android 11 Box Pack 1 Year Warranty,"Rs. 29,499",https://www.daraz.pk/products/y15s-3gb-32gb-5000mah-11-1-i272415742-s1485447924.html?search=1
realme C11 2021 | 5000mAh Massive Battery - 4GB + 64GB Large Storage,"Rs. 27,999",https://www.daraz.pk/products/realme-c11-2021-5000mah-massive-battery-4gb-64gb-large-storage-i272303835-s1486541161.html
realme C11 2021 | 5000mAh Massive Battery - 4GB + 64GB Large Storage,"Rs. 27,999",https://www.daraz.pk/products/realme-c11-2021-5000mah-massive-battery-4gb-64gb-large-storage-i272303835-s1485334859.html
realme C11 2021 | 5000mAh Massive Battery - 4GB + 64GB Large Storage,"Rs. 27,999",https://www.daraz.pk/products/realme-c11-2021-5000mah-massive-battery-4gb-64gb-large-storage-i272303835-s1485334859.html?search=1
Nokia C2-00 - Dual Sim - PTA Approved - Black - Used,"Rs. 3,499",https://www.daraz.pk/products/c2-00-pta-i338740954-s1751048207.html
Nokia C2-00 - Dual Sim - PTA Approved - Black - Used,"Rs. 3,499",https://www.daraz.pk/products/c2-00-pta-i338740954-s1751048207.html?search=1
"itel A25 Smart Phone ,5.0'' Display ,16GB ROM+1GB RAM ,4G LTE, Face Unlock","Rs. 13,000",https://www.daraz.pk/products/a25-50-16gb-1gb-4g-lte-i135020121-s1295345634.html
"itel A25 Smart Phone ,5.0'' Display ,16GB ROM+1GB RAM ,4G LTE, Face Unlock","Rs. 13,000",https://www.daraz.pk/products/a25-50-16gb-1gb-4g-lte-i135020121-s1295345634.html?search=1
Redmi 9C Dual Sim 4GB Ram 128GB Rom 5000mAh Battery 6.53 Display,"Rs. 29,999",https://www.daraz.pk/products/redmi-9c-dual-sim-4gb-ram-128gb-rom-5000mah-battery-653-display-i240628505-s1501572511.html
Redmi 9C Dual Sim 4GB Ram 128GB Rom 5000mAh Battery 6.53 Display,"Rs. 29,999",https://www.daraz.pk/products/redmi-9c-dual-sim-4gb-ram-128gb-rom-5000mah-battery-653-display-i240628505-s1737378807.html
Redmi 9C Dual Sim 4GB Ram 128GB Rom 5000mAh Battery 6.53 Display,"Rs. 29,999",https://www.daraz.pk/products/redmi-9c-dual-sim-4gb-ram-128gb-rom-5000mah-battery-653-display-i240628505-s1737378807.html?search=1
Nokia E5-00 - QWRTY - Single Sim - PTA Approved - Black - Used,"Rs. 5,499",https://www.daraz.pk/products/e5-00-pta-i338384847-s1749548242.html?search=1
"OPPO F21 Pro 5G - 6.43"" Inch Display - 8GB RAM - 128GB ROM","Rs. 84,950",https://www.daraz.pk/products/f21-5g-643-8gb-128gb-i315436321-s1669828707.html
اوپو f21 پرو 8gb ریم + 128gb روم کیمرا 64 mp بیٹری 4500 mah,"Rs. 74,999",https://www.daraz.pk/products/f21-8gb-128gb-64-mp-4500-mah-i281943229-s1515924887.html
اوپو f21 پرو 8gb ریم + 128gb روم کیمرا 64 mp بیٹری 4500 mah,"Rs. 74,999",https://www.daraz.pk/products/f21-8gb-128gb-64-mp-4500-mah-i281943229-s1515924885.html
C11 (2021) 6.52 Inch 4 GB RAM 64 GB ROM Dual Sim 1 Year Warranty,"Rs. 24,999",https://www.daraz.pk/products/c11-2021-4-gb-64-gb-1-i316388800-s1675232892.html
C11 (2021) 6.52 Inch 4 GB RAM 64 GB ROM Dual Sim 1 Year Warranty,"Rs. 24,999",https://www.daraz.pk/products/c11-2021-4-gb-64-gb-1-i316388800-s1675232891.html?search=1
INFINIX SMART 6 HD 2GB 32GB,"Rs. 20,500",https://www.daraz.pk/products/32gb-2gb-hd-i333196608-s1727847081.html
INFINIX SMART 6 HD 2GB 32GB,"Rs. 20,500",https://www.daraz.pk/products/32gb-2gb-hd-i333196608-s1727847081.html?search=1
Samsung Galaxy A22 6.4 Inch 4 GB RAM 128 GB ROM 48 MP Main Camera Fingerprint Dual Sim 1 Year Warranty,"Rs. 44,999",https://www.daraz.pk/products/4-gb-a22-4-gb-48-mp-1-i273413396-s1486573698.html
Samsung Galaxy A22 6.4 Inch 4 GB RAM 128 GB ROM 48 MP Main Camera Fingerprint Dual Sim 1 Year Warranty,"Rs. 44,999",https://www.daraz.pk/products/4-gb-a22-4-gb-48-mp-1-i273413396-s1486573695.html?search=1
Nokia New 210 Lcd High Qaulity Keypad Advance Telecom,"Rs. 8,000",https://www.daraz.pk/products/210-lcd-qaulity-i263015118-s1480307571.html
Nokia New 210 Lcd High Qaulity Keypad Advance Telecom,"Rs. 8,000",https://www.daraz.pk/products/210-lcd-qaulity-i263015118-s1480307571.html?search=1
"TKEE MINI Smart Tab 7 Kids Wifi  7"" Display   1.5GB RAM +16GB ROM  Battery 2580mAh","Rs. 14,649",https://www.daraz.pk/products/tkee-7-wifi-7-15gb-16gb-2580mah-i165436228-s1333136168.html
"Redmi 9c  , 4GB RAM 128GB ROM , 13MP Main Camera , 5000mAh Battery","Rs. 26,999",https://www.daraz.pk/products/redmi-9c-4gb-ram-128gb-rom-13mp-main-camera-5000mah-battery-i236560075-s1455683523.html
"Redmi 9c  , 4GB RAM 128GB ROM , 13MP Main Camera , 5000mAh Battery","Rs. 26,999",https://www.daraz.pk/products/redmi-9c-4gb-ram-128gb-rom-13mp-main-camera-5000mah-battery-i236560075-s1455683523.html?search=1
Samsung Galaxy A23 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 50 MP  Battary 5000,"Rs. 51,999",https://www.daraz.pk/products/a23-6-gb-128-gb-8-mp-50-mp-5000-i315858563-s1673122915.html
Samsung Galaxy A23 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 50 MP  Battary 5000,"Rs. 51,999",https://www.daraz.pk/products/a23-6-gb-128-gb-8-mp-50-mp-5000-i315858563-s1673122917.html
Samsung Galaxy A23 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 50 MP  Battary 5000,"Rs. 51,999",https://www.daraz.pk/products/a23-6-gb-128-gb-8-mp-50-mp-5000-i315858563-s1673122914.html
Redmi 9C Dual Sim 4GB Ram 128GB Rom 5000mAh Battery 6.53 Display,"Rs. 29,999",https://www.daraz.pk/products/redmi-9c-dual-sim-4gb-ram-128gb-rom-5000mah-battery-653-display-i240625753-s1501577366.html
Redmi 9C Dual Sim 4GB Ram 128GB Rom 5000mAh Battery 6.53 Display,"Rs. 29,999",https://www.daraz.pk/products/redmi-9c-dual-sim-4gb-ram-128gb-rom-5000mah-battery-653-display-i240625753-s1737382182.html?search=1
"Note 11 Pro , 6 GB RAM 128 GB ROM , 108 MP  Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 59,999",https://www.daraz.pk/products/11-6-gb-128-gb-108-mp-5000-mah-i273792550-s1487062129.html
"Note 11 Pro , 6 GB RAM 128 GB ROM , 108 MP  Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 59,999",https://www.daraz.pk/products/11-6-gb-128-gb-108-mp-5000-mah-i273792550-s1487062129.html?search=1
"Realme 9i , 6 GB RAM 128 GB ROM , 50 MP Ultra HD Main Camera , Dragontrail Pro Glass ,  Fingerprint (Side Mounted) , 5000 mAh Fast Charging","Rs. 45,000",https://www.daraz.pk/products/9i-6-gb-128-gb-50-mp-hd-5000-mah-i270419617-s1483947420.html
"Realme 9i , 6 GB RAM 128 GB ROM , 50 MP Ultra HD Main Camera , Dragontrail Pro Glass ,  Fingerprint (Side Mounted) , 5000 mAh Fast Charging","Rs. 45,000",https://www.daraz.pk/products/9i-6-gb-128-gb-50-mp-hd-5000-mah-i270419617-s1483947421.html
"Realme 9i , 6 GB RAM 128 GB ROM , 50 MP Ultra HD Main Camera , Dragontrail Pro Glass ,  Fingerprint (Side Mounted) , 5000 mAh Fast Charging","Rs. 45,000",https://www.daraz.pk/products/9i-6-gb-128-gb-50-mp-hd-5000-mah-i270419617-s1483947421.html?search=1
Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W,"Rs. 40,000",https://www.daraz.pk/products/a54-651-4gb-128-gb-18-i216530012-s1426333456.html
Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W,"Rs. 40,000",https://www.daraz.pk/products/a54-651-4gb-128-gb-18-i216530012-s1426333455.html
"Display 5"" - Back Camera 5MP - Front Camera 2MP - 2GB RAM - 32GB ROM - 3020 mAh Battery - Smart Face Unlock","Rs. 20,000",https://www.daraz.pk/products/5-5mp-2mp-2gb-32gb-3020-mah-i336782852-s1743765948.html
Samsung Galaxy A33 6.4 Inch 8 GB RAM 128 GB ROM DUAL SIM Fingerprint 1 Year warrenty,"Rs. 72,499",https://www.daraz.pk/products/a33-8-gb-1-gb-1-i316704643-s1677984125.html
Samsung Galaxy A33 6.4 Inch 8 GB RAM 128 GB ROM DUAL SIM Fingerprint 1 Year warrenty,"Rs. 72,499",https://www.daraz.pk/products/a33-8-gb-1-gb-1-i316704643-s1677984123.html?search=1
OPPO F21 Pro 5G 8GB RAM+128GB ROM  Camera Front 16 MP Back 64 MP,"Rs. 90,000",https://www.daraz.pk/products/f21-5g-8gb-128gb-16-mp-64-mp-i315270101-s1668657151.html
OPPO F21 Pro 5G 8GB RAM+128GB ROM  Camera Front 16 MP Back 64 MP,"Rs. 84,999",https://www.daraz.pk/products/f21-5g-8gb-128gb-16-mp-64-mp-i315270101-s1668657150.html
OPPO F21 Pro 5G 8GB RAM+128GB ROM  Camera Front 16 MP Back 64 MP,"Rs. 84,999",https://www.daraz.pk/products/f21-5g-8gb-128gb-16-mp-64-mp-i315270101-s1668657150.html?search=1
Samsung Galaxy A32  6GB Ram 128GB Rom 5000mAh Battery,"Rs. 50,999",https://www.daraz.pk/products/uuu-uuu-6gb-a32-u-128gb-uu-5000mah-u-u-i214162866-s1422990570.html?search=1
"Oppo A15 2GB RAM 32GB ROM, 13MP Main Camera, 4230mAh Battery","Rs. 23,000",https://www.daraz.pk/products/2gb-a15-32gb-13mp-4230mah-i254843104-s1471218181.html
"Samsung Galaxy A53 5G || 8GB Ram 128GB Rom || 6.5Inches Super AMOLED Display 120Hz, || 5000 mAh - Fast charging 33W,","Rs. 108,999",https://www.daraz.pk/products/a53-5g-8gb-128gb-65-120hz-5000-mah-33w-i319319616-s1695233411.html
"Samsung Galaxy A53 5G || 8GB Ram 128GB Rom || 6.5Inches Super AMOLED Display 120Hz, || 5000 mAh - Fast charging 33W,","Rs. 108,999",https://www.daraz.pk/products/a53-5g-8gb-128gb-65-120hz-5000-mah-33w-i319319616-s1695233408.html
"Samsung Galaxy A23 || 6GB Ram 128GB Rom || 6.6"" FHD+Infinity-V, 90Hz Display || 5000 mAh- Fast charging 25W","Rs. 62,999",https://www.daraz.pk/products/a23-6gb-1-000-gb-fhd-v-90hz-2-000-mah-25-i315262347-s1668656300.html
"Samsung Galaxy A23 || 6GB Ram 128GB Rom || 6.6"" FHD+Infinity-V, 90Hz Display || 5000 mAh- Fast charging 25W","Rs. 62,999",https://www.daraz.pk/products/a23-6gb-1-000-gb-fhd-v-90hz-2-000-mah-25-i315262347-s1668656298.html
"Samsung Galaxy A23 || 6GB Ram 128GB Rom || 6.6"" FHD+Infinity-V, 90Hz Display || 5000 mAh- Fast charging 25W","Rs. 62,999",https://www.daraz.pk/products/a23-6gb-1-000-gb-fhd-v-90hz-2-000-mah-25-i315262347-s1668656297.html
Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W,"Rs. 40,000",https://www.daraz.pk/products/a54-651-4gb-128-gb-18-i216530012-s1426333455.html
"Display 5"" - Back Camera 5MP - Front Camera 2MP - 2GB RAM - 32GB ROM - 3020 mAh Battery - Smart Face Unlock","Rs. 20,000",https://www.daraz.pk/products/5-5mp-2mp-2gb-32gb-3020-mah-i336782852-s1743765948.html
Samsung Galaxy A33 6.4 Inch 8 GB RAM 128 GB ROM DUAL SIM Fingerprint 1 Year warrenty,"Rs. 72,499",https://www.daraz.pk/products/a33-8-gb-1-gb-1-i316704643-s1677984125.html
Samsung Galaxy A33 6.4 Inch 8 GB RAM 128 GB ROM DUAL SIM Fingerprint 1 Year warrenty,"Rs. 72,499",https://www.daraz.pk/products/a33-8-gb-1-gb-1-i316704643-s1677984123.html?search=1
OPPO F21 Pro 5G 8GB RAM+128GB ROM  Camera Front 16 MP Back 64 MP,"Rs. 90,000",https://www.daraz.pk/products/f21-5g-8gb-128gb-16-mp-64-mp-i315270101-s1668657151.html
OPPO F21 Pro 5G 8GB RAM+128GB ROM  Camera Front 16 MP Back 64 MP,"Rs. 84,999",https://www.daraz.pk/products/f21-5g-8gb-128gb-16-mp-64-mp-i315270101-s1668657150.html
OPPO F21 Pro 5G 8GB RAM+128GB ROM  Camera Front 16 MP Back 64 MP,"Rs. 84,999",https://www.daraz.pk/products/f21-5g-8gb-128gb-16-mp-64-mp-i315270101-s1668657150.html?search=1
Samsung Galaxy A32  6GB Ram 128GB Rom 5000mAh Battery,"Rs. 50,999",https://www.daraz.pk/products/uuu-uuu-6gb-a32-u-128gb-uu-5000mah-u-u-i214162866-s1422990570.html?search=1
"Oppo A15 2GB RAM 32GB ROM, 13MP Main Camera, 4230mAh Battery","Rs. 23,000",https://www.daraz.pk/products/2gb-a15-32gb-13mp-4230mah-i254843104-s1471218181.html
"Samsung Galaxy A53 5G || 8GB Ram 128GB Rom || 6.5Inches Super AMOLED Display 120Hz, || 5000 mAh - Fast charging 33W,","Rs. 108,999",https://www.daraz.pk/products/a53-5g-8gb-128gb-65-120hz-5000-mah-33w-i319319616-s1695233411.html
"Samsung Galaxy A53 5G || 8GB Ram 128GB Rom || 6.5Inches Super AMOLED Display 120Hz, || 5000 mAh - Fast charging 33W,","Rs. 108,999",https://www.daraz.pk/products/a53-5g-8gb-128gb-65-120hz-5000-mah-33w-i319319616-s1695233408.html
"Samsung Galaxy A23 || 6GB Ram 128GB Rom || 6.6"" FHD+Infinity-V, 90Hz Display || 5000 mAh- Fast charging 25W","Rs. 62,999",https://www.daraz.pk/products/a23-6gb-1-000-gb-fhd-v-90hz-2-000-mah-25-i315262347-s1668656300.html
"Samsung Galaxy A23 || 6GB Ram 128GB Rom || 6.6"" FHD+Infinity-V, 90Hz Display || 5000 mAh- Fast charging 25W","Rs. 62,999",https://www.daraz.pk/products/a23-6gb-1-000-gb-fhd-v-90hz-2-000-mah-25-i315262347-s1668656298.html
"Samsung Galaxy A23 || 6GB Ram 128GB Rom || 6.6"" FHD+Infinity-V, 90Hz Display || 5000 mAh- Fast charging 25W","Rs. 62,999",https://www.daraz.pk/products/a23-6gb-1-000-gb-fhd-v-90hz-2-000-mah-25-i315262347-s1668656297.html
